=== Job started on Mon  4 May 15:00:38 WEST 2026 ===
Running on node(s): cnx317
Python executable: /projects/F202508983CPCAA0/jcorreia/work/react_selection_x86/bin/python
Python 3.12.3
sys.path ok, site: 
Embedder: smarts_transformer
FP output : data/processed/template_fingerprints_smarts_256.npy
Meta output: data/processed/template_metadata.parquet
15:01:10  INFO     === Template fingerprint pre-computation ===
15:01:10  INFO     Templates : /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:10  INFO     embedder=smarts_transformer
15:01:12  INFO     Loaded 361751 templates from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:12  INFO     Loading SMARTS transformer from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/models/smarts_embedder
15:01:40  INFO     SMARTS transformer loaded  dim=256
00:33:57  INFO     Embedded 346000 / 361751  (95.6%)  ETA 1563s
00:36:44  INFO     Embedded 347000 / 361751  (95.9%)  ETA 1467s
00:40:29  INFO     Embedded 348000 / 361751  (96.2%)  ETA 1372s
00:43:30  INFO     Embedded 349000 / 361751  (96.5%)  ETA 1275s
00:45:01  INFO     Embedded 350000 / 361751  (96.8%)  ETA 1175s
00:47:38  INFO     Embedded 351000 / 361751  (97.0%)  ETA 1077s
00:49:59  INFO     Embedded 352000 / 361751  (97.3%)  ETA 978s
00:52:11  INFO     Embedded 353000 / 361751  (97.6%)  ETA 878s
00:53:23  INFO     Embedded 354000 / 361751  (97.9%)  ETA 777s
00:54:33  INFO     Embedded 355000 / 361751  (98.1%)  ETA 676s
00:55:13  INFO     Embedded 356000 / 361751  (98.4%)  ETA 575s
00:56:58  INFO     Embedded 357000 / 361751  (98.7%)  ETA 475s
00:57:55  INFO     Embedded 358000 / 361751  (99.0%)  ETA 375s
00:59:25  INFO     Embedded 359000 / 361751  (99.2%)  ETA 275s
00:59:56  INFO     Embedded 360000 / 361751  (99.5%)  ETA 175s
01:00:55  INFO     Embedded 361000 / 361751  (99.8%)  ETA 75s
01:01:44  INFO     Embedded 361751 / 361751  (100.0%)  ETA 0s
01:01:44  INFO     Embedding done in 36004.4s  shape=(361751, 256)
01:01:45  INFO     Saved fingerprints → data/processed/template_fingerprints_smarts_256.npy  (353.3 MB, shape=(361751, 256))
01:01:49  INFO     Saved metadata   → data/processed/template_metadata.parquet  (28.9 MB, 361751 rows)
01:01:49  INFO     Done.
01:01:49  INFO       Load fingerprints : np.load('data/processed/template_fingerprints_smarts_256.npy', mmap_mode='r')
01:01:49  INFO       Load metadata     : pd.read_parquet('data/processed/template_metadata.parquet')
=== Job finished on Tue  5 May 01:01:57 WEST 2026 ===
